generation,rule,min,avg,max,neighbour,ca_size
0,23,137,187.4,267,3,12
0,150,13,16.2,22,3,12
0,220,10,32.6,70,3,12
0,176,12,20.4,50,3,12
0,58,8,11.4,20,3,12
0,140,9,12.4,16,3,12
0,53,9,12.6,18,3,12
0,37,9,14.6,24,3,12
0,130,9,10.0,12,3,12
0,166,9,16.4,37,3,12
0,70,9,10.0,11,3,12
0,216,9,12.0,20,3,12
0,216,9,10.8,12,3,12
0,23,140,193.8,260,3,12
0,145,9,10.6,14,3,12
0,119,9,11.2,14,3,12
0,50,17,20.6,24,3,12
0,47,8,11.0,18,3,12
0,229,8,8.2,9,3,12
0,249,8,9.0,10,3,12
1,23,132,154.4,193,3,12
1,23,122,149.2,182,3,12
1,23,132,144.2,184,3,12
1,23,127,148.4,193,3,12
1,23,141,177.4,189,3,12
1,23,141,179.6,202,3,12
1,23,133,146.4,186,3,12
1,7,10,10.6,11,3,12
1,23,131,173.6,266,3,12
1,7,10,10.8,14,3,12
1,23,133,152.2,210,3,12
1,23,132,155.0,186,3,12
1,19,130,172.0,280,3,12
1,51,129,162.0,224,3,12
1,23,52,144.4,201,3,12
1,23,133,168.0,209,3,12
1,22,9,9.2,10,3,12
1,23,127,172.4,262,3,12
1,23,127,141.6,182,3,12
1,23,129,133.0,138,3,12
2,23,131,176.4,217,3,12
2,23,134,158.4,203,3,12
2,23,128,156.4,183,3,12
2,55,57,89.6,131,3,12
2,23,134,137.6,141,3,12
2,151,8,9.0,10,3,12
2,31,10,11.8,19,3,12
2,22,9,9.4,10,3,12
2,151,9,9.2,10,3,12
2,23,138,167.8,207,3,12
2,23,135,167.4,205,3,12
2,23,128,151.4,231,3,12
2,23,132,187.0,302,3,12
2,23,132,136.0,143,3,12
2,23,126,132.4,139,3,12
2,23,133,155.0,186,3,12
2,23,130,135.0,140,3,12
2,7,10,10.4,11,3,12
2,23,133,136.0,140,3,12
2,23,130,176.6,229,3,12
3,23,131,144.0,189,3,12
3,23,126,152.8,186,3,12
3,23,130,145.6,192,3,12
3,19,137,170.6,202,3,12
3,23,123,155.2,195,3,12
3,23,133,135.8,140,3,12
3,23,135,166.8,216,3,12
3,23,134,165.4,230,3,12
3,147,30,37.2,45,3,12
3,23,132,155.8,188,3,12
3,23,136,146.6,178,3,12
3,23,135,155.8,186,3,12
3,55,31,92.0,190,3,12
3,23,127,164.2,231,3,12
3,23,134,148.8,189,3,12
3,2,8,9.0,10,3,12
3,7,10,10.6,12,3,12
3,23,130,170.8,312,3,12
3,86,10,29.4,107,3,12
3,7,10,11.8,19,3,12
4,23,127,155.4,190,3,12
4,55,54,165.0,255,3,12
4,55,124,143.4,168,3,12
4,23,135,158.8,193,3,12
4,23,131,143.6,184,3,12
4,31,9,12.6,23,3,12
4,23,131,164.0,189,3,12
4,23,129,145.8,196,3,12
4,23,136,179.6,197,3,12
4,19,124,134.6,141,3,12
4,19,135,162.0,197,3,12
4,19,130,148.6,205,3,12
4,19,131,172.6,208,3,12
4,19,126,186.4,278,3,12
4,19,127,134.4,145,3,12
4,83,9,10.0,12,3,12
4,19,133,145.8,180,3,12
4,19,131,168.8,204,3,12
4,19,129,168.6,257,3,12
4,17,9,13.2,20,3,12
5,19,127,146.2,186,3,12
5,19,136,182.2,305,3,12
5,27,10,12.0,18,3,12
5,17,8,9.2,11,3,12
5,19,120,131.4,139,3,12
5,19,110,148.0,180,3,12
5,19,133,160.6,262,3,12
5,3,8,10.4,12,3,12
5,49,9,10.8,13,3,12
5,23,52,128.6,188,3,12
5,23,129,149.8,179,3,12
5,23,132,142.8,177,3,12
5,23,123,166.0,253,3,12
5,23,127,157.2,198,3,12
5,23,133,168.4,198,3,12
5,7,9,11.0,15,3,12
5,23,130,146.4,186,3,12
5,87,8,10.6,16,3,12
5,23,126,146.2,191,3,12
5,135,8,9.2,10,3,12
6,19,108,195.0,336,3,12
6,19,136,153.8,208,3,12
6,19,134,155.2,185,3,12
6,19,134,168.2,201,3,12
6,11,8,10.0,12,3,12
6,19,137,150.0,196,3,12
6,83,9,10.4,12,3,12
6,19,141,215.0,345,3,12
6,17,8,9.8,14,3,12
6,51,111,146.0,182,3,12
6,23,130,173.6,258,3,12
6,23,130,148.6,189,3,12
6,23,133,159.0,200,3,12
6,23,126,174.6,227,3,12
6,23,133,149.4,196,3,12
6,23,126,171.0,269,3,12
6,23,132,161.8,262,3,12
6,23,132,149.2,194,3,12
6,23,129,143.2,182,3,12
6,7,10,11.4,17,3,12
7,19,131,157.2,204,3,12
7,19,119,145.0,196,3,12
7,19,135,161.2,204,3,12
7,50,18,24.8,33,3,12
7,19,121,136.4,151,3,12
7,19,127,143.8,181,3,12
7,19,145,180.6,203,3,12
7,3,8,11.2,18,3,12
7,19,131,162.8,266,3,12
7,23,130,168.0,197,3,12
7,19,129,143.8,192,3,12
7,23,130,157.8,196,3,12
7,19,110,155.6,259,3,12
7,87,9,10.6,16,3,12
7,63,8,8.8,9,3,12
7,19,129,179.6,271,3,12
7,19,135,198.4,335,3,12
7,87,9,9.8,11,3,12
7,19,130,163.0,269,3,12
7,19,127,174.4,334,3,12
8,19,133,145.8,185,3,12
8,19,132,154.6,195,3,12
8,19,126,163.6,189,3,12
8,23,129,155.0,189,3,12
8,19,138,221.2,293,3,12
8,19,130,150.0,208,3,12
8,19,125,132.6,140,3,12
8,147,24,39.6,54,3,12
8,17,9,14.2,18,3,12
8,19,128,163.4,283,3,12
8,19,135,147.2,187,3,12
8,19,137,189.4,263,3,12
8,147,32,39.8,58,3,12
8,83,9,10.6,14,3,12
8,19,134,181.2,264,3,12
8,19,135,172.0,268,3,12
8,19,119,134.4,144,3,12
8,19,130,146.4,190,3,12
8,155,8,9.6,11,3,12
8,19,128,175.4,273,3,12
9,19,134,180.6,297,3,12
9,19,137,160.4,197,3,12
9,19,134,201.2,302,3,12
9,17,8,13.0,16,3,12
9,19,141,158.6,184,3,12
9,17,8,10.2,13,3,12
9,147,24,34.4,51,3,12
9,19,138,214.2,359,3,12
9,19,132,189.2,277,3,12
9,147,23,30.6,49,3,12
9,19,130,187.2,337,3,12
9,19,130,161.0,201,3,12
9,19,131,135.4,139,3,12
9,19,134,152.6,194,3,12
9,23,137,161.4,200,3,12
9,19,134,167.6,240,3,12
9,19,135,182.6,259,3,12
9,19,130,135.0,145,3,12
9,19,134,187.4,346,3,12
9,19,127,155.2,189,3,12
10,19,131,213.8,343,3,12
10,19,130,138.6,161,3,12
10,19,131,174.2,271,3,12
10,19,139,179.6,298,3,12
10,19,128,146.2,180,3,12
10,19,119,173.6,349,3,12
10,19,131,181.6,198,3,12
10,19,133,146.6,185,3,12
10,19,123,167.0,272,3,12
10,19,129,155.2,200,3,12
10,19,132,212.6,330,3,12
10,19,136,178.8,265,3,12
10,19,135,180.8,283,3,12
10,19,128,133.8,136,3,12
10,19,138,185.0,261,3,12
10,19,135,191.0,340,3,12
10,19,131,143.4,183,3,12
10,19,134,149.6,198,3,12
10,19,136,192.0,292,3,12
10,19,134,161.0,265,3,12
11,19,136,202.0,363,3,12
11,19,127,178.4,242,3,12
11,19,119,159.2,258,3,12
11,19,130,134.0,144,3,12
11,19,132,143.0,180,3,12
11,19,111,184.0,345,3,12
11,19,138,172.8,199,3,12
11,19,112,172.0,276,3,12
11,19,140,177.8,200,3,12
11,18,8,9.2,10,3,12
11,19,129,146.6,197,3,12
11,17,9,13.8,24,3,12
11,19,129,136.4,142,3,12
11,19,135,164.2,269,3,12
11,147,21,33.6,63,3,12
11,19,123,175.4,286,3,12
11,19,132,179.8,302,3,12
11,83,9,10.4,12,3,12
